Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,shiping days,Profit Margin%,Year of Order,Month of Order,High Discount
1,CA-2016-152156,2016-08-11,2016-11-11,Second Class,CG-12520,Consumer,United States,Henderson,Kentucky,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0.0,41.9136,92 days,16.000000000000004,2016,8,0
3,CA-2016-138688,2016-12-06,2016-06-16,Second Class,DV-13045,Corporate,United States,Los Angeles,California,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels For Typewriters By Universal,14.62,2,0.0,6.8714,-173 days,47.0,2016,12,0
5,US-2015-108966,2015-11-10,2015-10-18,Standard Class,SO-20335,Consumer,United States,Fort Lauderdale,Florida,South,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,22.368,2,0.2,2.5164,-23 days,11.25,2015,11,0
6,CA-2014-115812,2014-09-06,2014-06-14,Standard Class,BH-11710,Consumer,United States,Los Angeles,California,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood And Plastic Desk Accessories, Cherry Wood",48.86,7,0.0,14.1694,-84 days,28.999999999999996,2014,9,0
7,CA-2014-115812,2014-09-06,2014-06-14,Standard Class,BH-11710,Consumer,United States,Los Angeles,California,West,OFF-AR-10002833,Office Supplies,Art,Newell 322,7.28,4,0.0,1.9656,-84 days,27.0,2014,9,0
9,CA-2014-115812,2014-09-06,2014-06-14,Standard Class,BH-11710,Consumer,United States,Los Angeles,California,West,OFF-BI-10003910,Office Supplies,Binders,Dxl Angle-View Binders With Locking Rings By Samsill,18.504,3,0.2,5.7825,-84 days,31.249999999999993,2014,9,0
10,CA-2014-115812,2014-09-06,2014-06-14,Standard Class,BH-11710,Consumer,United States,Los Angeles,California,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206Vtel 6 Outlet Surge,114.9,5,0.0,34.47,-84 days,30.0,2014,9,0
12,CA-2014-115812,2014-09-06,2014-06-14,Standard Class,BH-11710,Consumer,United States,Los Angeles,California,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference Phone - Charcoal Black,911.424,4,0.2,68.3568,-84 days,7.500000000000001,2014,9,0
13,CA-2017-114412,2017-04-15,2017-04-20,Standard Class,AA-10480,Consumer,United States,Concord,North Carolina,South,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,15.552,3,0.2,5.4432,5 days,35.0,2017,4,0
16,US-2015-118983,2015-11-22,2015-11-26,Standard Class,HP-14815,Home Office,United States,Fort Worth,Texas,Central,OFF-BI-10000756,Office Supplies,Binders,Storex Duratech Recycled Plastic Frosted Binders,2.544,3,0.8,-3.816,4 days,-150.0,2015,11,1
17,CA-2014-105893,2014-11-11,2014-11-18,Standard Class,PK-19075,Consumer,United States,Madison,Wisconsin,Central,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H X 36""W X 18 1/2""D",665.88,6,0.0,13.3176,7 days,2.0,2014,11,0
18,CA-2014-167164,2014-05-13,2014-05-15,Second Class,AG-10270,Consumer,United States,West Jordan,Utah,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,55.5,2,0.0,9.99,2 days,18.0,2014,5,0
